Trace ID,Span ID,Operation Name,Start Time,End Time,Tags
85c0dc21a2288ed1ca6c8eb2515b7773,559754766cc7891d,SELECT oauth2.client,2025-02-16T23:22:10.900196+00:00,2025-02-16T23:22:10.900356+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 33, 'db.statement': 'SELECT * FROM client WHERE client_id = ?', 'db.operation': 'SELECT', 'db.sql.table': 'client', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-3', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
c36f13d1b0dfe08820790c974cbad89f,53fe20225d67b2af,INSERT oauth2.client,2025-02-16T23:22:10.900397+00:00,2025-02-16T23:22:10.908975+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 33, 'db.statement': 'INSERT INTO client (client_id, client_secret, client_type, client_profile, client_name, client_desc, scope, custom_claim, redirect_uri, authenticate_class, deref_client_id, owner_id, host) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)', 'db.operation': 'INSERT', 'db.sql.table': 'client', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-3', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
c3809c7544c54003cf09f08daf673b37,55f8371f00d55714,GET,2025-02-16T23:22:10.901593+00:00,2025-02-16T23:22:10.913415+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 114, 'http.target': '/oauth2/refresh_token?page=1', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 59090, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-26', 'http.response_content_length': 1961, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
ef0a40e055b3bcbe7e156ac42836dd54,d32f40618bfade12,DELETE,2025-02-16T23:22:10.918023+00:00,2025-02-16T23:22:10.918947+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 114, 'http.target': '/oauth2/refresh_token/7887abb9-0bff-4bef-ba05-a325c248e2de', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 59090, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-26', 'http.response_content_length': 172, 'http.request_content_length': 0, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'DELETE', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
0ccebe4d74ff87afed394359c48f6375,51c85dff47cbd8ef,DELETE,2025-02-16T23:22:10.921636+00:00,2025-02-16T23:22:10.927176+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 114, 'http.target': '/oauth2/refresh_token/6bb59e0a-1949-4a4c-93e6-8c69bbbe31e2', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 59090, 'http.status_code': 404, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-26', 'http.response_content_length': 172, 'http.request_content_length': 0, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'DELETE', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
e4788c3f01de347b521b0818b01184fe,aa92bdc37a966805,GET,2025-02-16T23:22:10.932233+00:00,2025-02-16T23:22:10.933368+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 114, 'http.target': '/oauth2/refresh_token/d767df19-0192-4418-b483-3bdc3ff6c0db', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 59090, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-26', 'http.response_content_length': 195, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
0ce20db37590009dff0ae923228172f3,2ae6b5f042b0fc59,DELETE,2025-02-16T23:22:10.944799+00:00,2025-02-16T23:22:10.978157+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 114, 'http.target': '/oauth2/refresh_token/d4cd8460-16cc-4299-be2e-7141e837f4f6', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 59090, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-26', 'http.response_content_length': 0, 'http.request_content_length': 0, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'DELETE', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
daccdee9ebe25687f2c750c594b8edb0,8c47ed43b9fdb5d2,SELECT oauth2.refresh_token,2025-02-16T23:22:10.968146+00:00,2025-02-16T23:22:10.977473+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 33, 'db.statement': 'SELECT * FROM refresh_token WHERE refresh_token = ?', 'db.operation': 'SELECT', 'db.sql.table': 'refresh_token', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-3', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
90a1d93d1ce9a471456095cb9428332a,0bb8d515d6672101,INSERT oauth2.refresh_token,2025-02-16T23:22:10.977533+00:00,2025-02-16T23:22:10.987153+00:00,"{'db.user': 'mysqluser', 'db.connection_string': 'mysql://mysqldb:3306', 'net.peer.name': 'mysqldb', 'db.system': 'mysql', 'thread.id': 33, 'db.statement': 'INSERT INTO refresh_token (user_id, user_type, roles, client_id, scope, remember, refresh_token) VALUES (?, ?, ?, ?, ?, ?, ?)', 'db.operation': 'INSERT', 'db.sql.table': 'refresh_token', 'db.name': 'oauth2', 'net.peer.port': 3306, 'thread.name': 'hz._hzInstance_1_dev.partition-operation.thread-3', 'span.kind': 'client', 'otel.scope.name': 'io.opentelemetry.jdbc', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
3fa6e7e47326e4fcbaf88b17f304ba63,be10e6ca4f5a4078,GET,2025-02-16T23:22:10.987398+00:00,2025-02-16T23:22:10.998920+00:00,"{'net.host.name': 'localhost', 'user_agent.original': 'python-requests/2.31.0', 'net.sock.host.port': 6887, 'thread.id': 114, 'http.target': '/oauth2/refresh_token?page=1', 'net.sock.peer.addr': '172.24.0.1', 'net.sock.peer.port': 59090, 'http.status_code': 200, 'net.host.port': 6887, 'thread.name': 'XNIO-1 I/O-26', 'http.response_content_length': 1961, 'net.sock.host.addr': '172.24.0.5', 'net.protocol.name': 'http', 'net.protocol.version': '1.1', 'http.scheme': 'https', 'http.method': 'GET', 'span.kind': 'server', 'otel.scope.name': 'io.opentelemetry.undertow-1.4', 'otel.scope.version': '1.32.1-alpha', 'internal.span.format': 'proto'}"
